365	5892
361	5894
358	5896
354	5898
350	5900
347	5902
343	5904
340	5906
337	5908
333	5910
330	5912
326	5914
323	5916
320	5918
317	5920
314	5922
312	5924
310	5926
308	5928
306	5931
303	5933
301	5935
299	5937
297	5939
296	5941
294	5943
293	5945
291	5947
290	5949
288	5951
287	5953
286	5955
284	5957
283	5959
282	5961
281	5963
281	5965
280	5967
279	5969
279	5971
278	5974
277	5976
277	5978
277	5980
276	5982
276	5984
276	5986
276	5988
276	5990
276	5992
276	5994
276	5996
277	5998
277	6000
277	6002
277	6004
278	6006
278	6008
278	6010
278	6012
279	6014
279	6016
279	6018
280	6020
281	6022
281	6024
282	6026
283	6028
283	6030
284	6032
285	6034
286	6036
287	6038
288	6040
289	6042
290	6044
291	6046
293	6048
294	6050
295	6052
296	6054
297	6056
298	6059
300	6061
301	6063
303	6065
304	6067
305	6069
306	6071
307	6073
308	6075
310	6077
311	6079
312	6081
313	6083
314	6085
314	6087
315	6089
316	6091
316	6093
317	6095
318	6097
318	6099
318	6102
318	6104
318	6106
318	6108
318	6110
318	6112
317	6114
316	6116
316	6118
315	6120
314	6122
314	6124
313	6126
312	6128
312	6130
311	6132
310	6134
309	6136
309	6138
308	6140
307	6142
307	6144
306	6146
305	6148
304	6150
304	6152
303	6154
302	6156
302	6158
301	6160
300	6162
300	6164
299	6166
299	6168
298	6170
298	6172
297	6174
297	6176
296	6178
296	6180
295	6182
295	6184
295	6187
295	6189
295	6191
295	6193
294	6195
294	6197
293	6199
293	6201
293	6203
292	6205
292	6207
292	6209
292	6211
292	6213
291	6215
291	6217
291	6219
291	6221
290	6223
290	6225
290	6227
290	6230
290	6232
290	6234
290	6236
290	6238
290	6240
290	6242
290	6244
290	6246
290	6248
291	6250
291	6252
291	6254
291	6256
291	6258
291	6260
291	6262
291	6264
292	6266
292	6268
292	6270
292	6272
293	6274
293	6276
294	6278
294	6280
295	6282
295	6284
295	6286
296	6288
296	6290
296	6292
296	6294
295	6296
295	6298
295	6300
295	6302
295	6304
295	6306
295	6308
294	6310
294	6312
294	6315
294	6317
293	6319
293	6321
293	6323
292	6325
292	6327
292	6329
292	6331
292	6333
291	6335
291	6337
291	6339
290	6341
290	6343
290	6345
290	6347
289	6349
289	6351
289	6353
289	6355
289	6358
290	6360
290	6362
289	6364
289	6366
289	6368
288	6370
288	6372
288	6374
288	6376
288	6378
289	6380
291	6382
294	6384
298	6386
304	6388
311	6390
319	6392
328	6394
337	6396
346	6398
351	6400
358	6402
365	6404
370	6406
374	6408
377	6410
377	6412
376	6414
375	6416
373	6418
371	6420
368	6422
364	6424
361	6426
357	6428
354	6430
350	6432
347	6434
343	6436
340	6438
336	6440
333	6443
330	6445
327	6447
323	6449
320	6451
318	6453
315	6455
312	6457
309	6459
306	6461
304	6463
302	6465
300	6467
298	6469
296	6471
295	6473
293	6475
291	6477
290	6479
289	6481
288	6483
287	6486
285	6488
284	6490
283	6492
282	6494
281	6496
281	6498
280	6500
279	6502
279	6504
279	6506
278	6508
278	6510
277	6512
278	6514
277	6516
278	6518
277	6520
278	6522
278	6524
277	6526
277	6528
277	6530
277	6532
278	6534
278	6536
278	6538
278	6540
279	6542
280	6544
280	6546
281	6548
281	6550
282	6552
282	6554
283	6556
284	6558
284	6560
285	6562
286	6564
287	6566
288	6568
290	6571
291	6573
292	6575
293	6577
295	6579
296	6581
297	6583
299	6585
300	6587
302	6589
303	6591
305	6593
306	6595
308	6597
309	6599
310	6601
312	6603
313	6605
314	6607
314	6609
315	6611
316	6614
317	6616
317	6618
318	6620
319	6622
319	6624
320	6626
320	6628
320	6630
320	6632
320	6634
320	6636
320	6638
320	6640
319	6642
319	6644
318	6646
317	6648
317	6650
316	6652
315	6654
315	6656
314	6658
313	6660
312	6662
311	6664
311	6666
310	6668
309	6670
309	6672
308	6674
307	6676
307	6678
306	6680
305	6682
304	6684
304	6686
303	6688
302	6690
301	6692
301	6694
300	6696
300	6699
299	6701
299	6703
298	6705
298	6707
297	6709
296	6711
296	6713
296	6715
296	6717
295	6719
294	6721
294	6723
294	6725
294	6727
294	6729
293	6731
293	6733
293	6735
292	6737
292	6739
292	6742
291	6744
291	6746
291	6748
291	6750
290	6752
291	6754
290	6756
290	6758
290	6760
290	6762
290	6764
290	6766
290	6768
290	6770
290	6772
290	6774
290	6776
290	6778
290	6780
290	6782
290	6784
290	6786
290	6788
290	6790
290	6792
291	6794
291	6796
291	6798
291	6800
292	6802
292	6804
292	6806
293	6808
293	6810
293	6812
294	6814
294	6816
294	6818
295	6820
295	6822
295	6824
295	6827
295	6829
295	6831
295	6833
295	6835
295	6837
295	6839
295	6841
294	6843
294	6845
294	6847
294	6849
294	6851
294	6853
293	6855
293	6857
292	6859
292	6861
292	6863
291	6865
291	6867
290	6870
290	6872
290	6874
289	6876
290	6878
289	6880
289	6882
290	6884
290	6886
289	6888
289	6890
289	6892
290	6894
289	6896
289	6898
289	6900
288	6902
288	6904
287	6906
287	6908
287	6910
288	6912
289	6914
291	6916
295	6918
299	6920
305	6922
312	6924
320	6926
329	6928
339	6930
348	6932
356	6934
363	6936
369	6938
374	6940
377	6942
378	6944
377	6946
376	6948
375	6950
373	6952
370	6955
367	6957
363	6959
360	6961
356	6963
352	6965
349	6967
346	6969
342	6971
338	6973
335	6975
331	6977
328	6979
325	6981
322	6983
319	6985
316	6987
314	6989
311	6991
308	6993
306	6995
304	6998
302	7000
299	7002
297	7004
295	7006
293	7008
292	7010
290	7012
289	7014
288	7016
287	7018
285	7020
284	7022
283	7024
283	7026
282	7028
281	7030
280	7032
280	7034
279	7036
279	7038
279	7040
278	7042
278	7044
278	7046
278	7048
278	7050
277	7052
277	7054
277	7056
278	7058
278	7060
278	7062
279	7064
279	7066
279	7068
279	7070
279	7072
279	7074
280	7076
280	7078
281	7080
281	7083
282	7085
283	7087
283	7089
284	7091
285	7093
286	7095
287	7097
288	7099
289	7101
290	7103
291	7105
292	7107
293	7109
294	7111
296	7113
297	7115
299	7117
300	7119
302	7121
303	7123
304	7126
306	7128
308	7130
309	7132
310	7134
311	7136
313	7138
314	7140
315	7142
316	7144
317	7146
318	7148
319	7150
320	7152
320	7154
321	7156
321	7158
322	7160
322	7162
322	7164
322	7166
322	7168
322	7170
322	7172
321	7174
321	7176
320	7178
320	7180
319	7182
319	7184
318	7186
316	7188
315	7190
314	7192
313	7194
313	7196
312	7198
311	7200
310	7202
309	7204
308	7206
307	7208
307	7211
306	7213
305	7215
304	7217
304	7219
303	7221
302	7223
302	7225
302	7227
301	7229
300	7231
300	7233
299	7235
299	7237
298	7239
298	7241
297	7243
297	7245
296	7247
295	7249
295	7251
295	7254
294	7256
294	7258
294	7260
294	7262
293	7264
293	7266
292	7268
291	7270
291	7272
291	7274
291	7276
291	7278
290	7280
290	7282
290	7284
290	7286
290	7288
289	7290
289	7292
289	7294
288	7296
288	7298
288	7300
288	7302
288	7304
288	7306
288	7308
288	7310
288	7312
288	7314
288	7316
288	7318
288	7320
288	7322
288	7324
289	7326
289	7328
290	7330
290	7332
290	7334
291	7336
290	7339
291	7341
291	7343
291	7345
292	7347
292	7349
292	7351
293	7353
293	7355
294	7357
294	7359
294	7361
295	7363
295	7365
296	7367
296	7369
296	7371
296	7373
296	7375
296	7377
296	7379
296	7382
296	7384
296	7386
296	7388
295	7390
295	7392
295	7394
294	7396
294	7398
293	7400
293	7402
292	7404
292	7406
292	7408
292	7410
291	7412
291	7414
291	7416
291	7418
291	7420
290	7422
290	7424
290	7426
290	7428
290	7430
290	7432
291	7434
291	7436
290	7438
291	7440
291	7442
291	7444
291	7446
290	7448
290	7450
289	7452
289	7454
289	7456
289	7458
290	7460
293	7462
296	7464
300	7467
306	7469
313	7471
321	7473
330	7475
340	7477
348	7479
356	7481
363	7483
368	7485
373	7487
375	7489
376	7491
375	7493
374	7495
372	7497
370	7499
367	7501
364	7503
360	7505
357	7507
353	7510
350	7512
346	7514
343	7516
340	7518
336	7520
333	7522
330	7524
327	7526
324	7528
321	7530
318	7532
315	7534
313	7536
310	7538
308	7540
306	7542
303	7544
301	7546
299	7548
297	7550
296	7552
295	7554
294	7556
292	7558
291	7560
289	7562
288	7564
287	7566
285	7568
284	7570
283	7572
282	7574
282	7576
281	7578
281	7580
280	7582
280	7584
279	7586
279	7588
279	7590
279	7592
278	7595
278	7597
278	7599
278	7601
278	7603
278	7605
278	7607
279	7609
279	7611
279	7613
280	7615
280	7617
280	7619
281	7621
281	7623
281	7625
282	7627
283	7629
284	7631
284	7633
285	7635
286	7638
287	7640
288	7642
288	7644
289	7646
290	7648
291	7650
292	7652
293	7654
294	7656
295	7658
297	7660
298	7662
300	7664
301	7666
303	7668
304	7670
306	7672
307	7674
309	7676
310	7678
311	7680
312	7682
313	7684
315	7686
316	7688
317	7690
318	7692
319	7694
320	7696
321	7698
322	7700
322	7702
323	7704
324	7706
324	7708
325	7710
325	7712
325	7714
325	7716
325	7718
325	7720
324	7723
323	7725
323	7727
322	7729
321	7731
320	7733
320	7735
318	7737
317	7739
316	7741
315	7743
314	7745
313	7747
312	7749
311	7751
310	7753
310	7755
308	7757
308	7759
307	7761
306	7763
305	7766
304	7768
303	7770
303	7772
302	7774
301	7776
301	7778
300	7780
299	7782
299	7784
298	7786
298	7788
298	7790
297	7792
296	7794
296	7796
296	7798
295	7800
295	7802
295	7804
294	7806
294	7808
294	7810
293	7812
293	7814
292	7816
292	7818
291	7820
291	7822
291	7824
290	7826
290	7828
289	7830
289	7832
289	7834
289	7836
289	7838
288	7840
288	7842
288	7844
288	7846
287	7848
287	7851
287	7853
287	7855
287	7857
286	7859
287	7861
287	7863
287	7865
287	7867
287	7869
287	7871
287	7873
287	7875
288	7877
288	7879
288	7881
288	7883
289	7885
289	7887
289	7889
289	7891
290	7894
290	7896
291	7898
291	7900
291	7902
292	7904
293	7906
293	7908
293	7910
294	7912
294	7914
294	7916
295	7918
295	7920
296	7922
296	7924
295	7926
296	7928
295	7930
295	7932
295	7934
295	7936
295	7938
295	7940
295	7942
295	7944
294	7946
294	7948
294	7950
293	7952
293	7954
293	7956
292	7958
292	7960
292	7962
292	7964
292	7966
292	7968
291	7970
291	7972
291	7974
291	7976
291	7979
291	7981
291	7983
291	7985
291	7987
291	7989
291	7991
291	7993
291	7995
291	7997
291	7999
290	8001
290	8003
290	8005
290	8007
290	8009
290	8011
292	8013
294	8015
297	8017
301	8019
307	8022
314	8024
323	8026
331	8028
341	8030
348	8032
356	8034
362	8036
367	8038
371	8040
373	8042
373	8044
372	8046
370	8048
368	8050
366	8052
363	8054
360	8056
356	8058
353	8060
349	8062
347	8064
344	8066
340	8068
337	8070
334	8072
331	8074
327	8076
324	8078
322	8080
319	8082
316	8084
313	8086
311	8088
309	8090
307	8092
305	8094
303	8096
300	8098
299	8100
297	8102
295	8104
294	8107
292	8109
290	8111
289	8113
288	8115
287	8117
286	8119
284	8121
283	8123
282	8125
282	8127
281	8129
280	8131
280	8133
280	8135
279	8137
279	8139
279	8141
279	8143
279	8145
279	8147
279	8150
279	8152
279	8154
279	8156
278	8158
279	8160
279	8162
280	8164
280	8166
280	8168
281	8170
281	8172
282	8174
282	8176
283	8178
283	8180
284	8182
284	8184
284	8186
285	8188
286	8190
286	8192
287	8194
287	8196
288	8198
289	8200
290	8202
292	8204
293	8206
294	8208
295	8210
297	8212
298	8214
300	8216
301	8218
302	8220
304	8222
305	8224
306	8226
308	8228
309	8230
311	8232
312	8235
313	8237
315	8239
316	8241
317	8243
318	8245
319	8247
320	8249
321	8251
322	8253
322	8255
323	8257
324	8259
324	8261
324	8263
325	8265
325	8267
325	8269
325	8271
324	8273
323	8275
323	8278
323	8280
322	8282
321	8284
320	8286
319	8288
318	8290
317	8292
316	8294
315	8296
314	8298
313	8300
312	8302
311	8304
311	8306
309	8308
309	8310
308	8312
307	8314
307	8316
306	8318
305	8320
304	8322
303	8324
303	8326
302	8328
301	8330
301	8332
300	8334
299	8336
299	8338
298	8340
298	8342
297	8344
297	8346
296	8348
296	8350
296	8352
295	8354
295	8356
295	8358
294	8360
294	8363
293	8365
293	8367
293	8369
293	8371
292	8373
292	8375
292	8377
291	8379
291	8381
291	8383
290	8385
290	8387
290	8389
289	8391
289	8393
289	8395
289	8397
289	8399
288	8401
288	8403
288	8406
287	8408
287	8410
287	8412
287	8414
287	8416
287	8418
287	8420
287	8422
287	8424
287	8426
287	8428
288	8430
288	8432
288	8434
288	8436
289	8438
289	8440
289	8442
290	8444
290	8446
290	8448
290	8450
290	8452
291	8454
292	8456
292	8458
293	8460
293	8462
294	8464
294	8466
294	8468
294	8470
295	8472
295	8474
296	8476
296	8478
296	8480
296	8482
296	8484
296	8486
296	8488
296	8491
295	8493
295	8495
295	8497
295	8499
294	8501
294	8503
294	8505
293	8507
293	8509
293	8511
293	8513
292	8515
292	8517
292	8519
292	8521
292	8523
291	8525
291	8527
292	8529
291	8531
291	8534
291	8536
291	8538
291	8540
291	8542
291	8544
290	8546
290	8548
290	8550
290	8552
290	8554
290	8556
289	8558
289	8560
289	8562
289	8564
290	8566
291	8568
294	8570
298	8572
303	8574
306	8576
312	8578
320	8580
328	8582
337	8584
346	8586
353	8588
359	8590
365	8592
369	8594
373	8596
374	8598
373	8600
371	8602
370	8604
367	8606
365	8608
362	8610
358	8612
355	8614
351	8616
348	8619
344	8621
341	8623
338	8625
334	8627
331	8629
328	8631
325	8633
322	8635
318	8637
316	8639
313	8641
310	8643
308	8645
306	8647
304	8649
302	8651
300	8653
298	8655
296	8657
295	8659
293	8662
292	8664
290	8666
289	8668
287	8670
286	8672
285	8674
284	8676
283	8678
282	8680
281	8682
280	8684
280	8686
279	8688
279	8690
278	8692
278	8694
278	8696
278	8698
278	8700
277	8702
277	8704
277	8706
277	8708
277	8710
277	8712
278	8714
278	8716
278	8718
278	8720
278	8722
278	8724
278	8726
279	8728
279	8730
280	8732
280	8734
281	8736
281	8738
282	8740
283	8742
283	8744
284	8747
285	8749
285	8751
287	8753
288	8755
288	8757
289	8759
291	8761
292	8763
293	8765
294	8767
296	8769
297	8771
298	8773
300	8775
301	8777
302	8779
304	8781
305	8783
306	8785
308	8787
309	8790
310	8792
312	8794
313	8796
314	8798
315	8800
316	8802
316	8804
317	8806
318	8808
319	8810
319	8812
320	8814
320	8816
320	8818
320	8820
320	8822
321	8824
320	8826
320	8828
320	8830
320	8832
319	8834
319	8836
318	8838
318	8840
317	8842
316	8844
316	8846
315	8848
314	8850
313	8852
312	8854
311	8856
310	8858
309	8860
308	8862
308	8864
307	8866
306	8868
305	8870
305	8872
304	8875
303	8877
303	8879
302	8881
301	8883
300	8885
300	8887
299	8889
299	8891
298	8893
298	8895
297	8897
297	8899
296	8901
296	8903
295	8905
295	8907
295	8909
294	8911
294	8913
294	8915
293	8918
293	8920
293	8922
292	8924
292	8926
292	8928
292	8930
291	8932
291	8934
291	8936
290	8938
290	8940
290	8942
290	8944
289	8946
289	8948
289	8950
288	8952
288	8954
288	8956
288	8958
288	8960
288	8962
288	8964
288	8966
288	8968
287	8970
287	8972
287	8974
287	8976
287	8978
287	8980
287	8982
287	8984
288	8986
288	8988
288	8990
288	8992
289	8994
289	8996
289	8998
290	9000
290	9003
290	9005
290	9007
291	9009
291	9011
291	9013
292	9015
293	9017
293	9019
293	9021
294	9023
294	9025
295	9027
295	9029
296	9031
296	9033
296	9035
297	9037
297	9039
297	9041
297	9043
297	9046
297	9048
297	9050
296	9052
296	9054
296	9056
295	9058
296	9060
295	9062
295	9064
295	9066
295	9068
295	9070
295	9072
294	9074
294	9076
294	9078
294	9080
294	9082
293	9084
293	9086
293	9088
293	9090
292	9092
292	9094
292	9096
292	9098
292	9100
292	9102
292	9104
291	9106
291	9108
291	9110
291	9112
291	9114
291	9116
290	9118
289	9120
289	9122
289	9124
289	9126
291	9128
293	9131
296	9133
300	9135
306	9137
313	9139
321	9141
330	9143
340	9145
348	9147
356	9149
362	9151
368	9153
372	9155
375	9157
376	9159
375	9161
374	9163
373	9165
370	9167
367	9169
365	9171
361	9174
358	9176
354	9178
351	9180
347	9182
344	9184
340	9186
337	9188
333	9190
330	9192
327	9194
324	9196
321	9198
318	9200
315	9202
313	9204
310	9206
308	9208
306	9210
304	9212
301	9214
300	9216
298	9218
297	9220
295	9222
294	9224
292	9226
291	9228
289	9230
288	9232
287	9234
286	9236
285	9238
284	9240
283	9242
282	9244
281	9246
281	9248
280	9250
280	9252
279	9254
279	9256
279	9259
278	9261
278	9263
278	9265
278	9267
278	9269
278	9271
278	9273
278	9275
278	9277
279	9279
278	9281
279	9283
279	9285
279	9287
280	9289
281	9291
281	9293
281	9295
282	9297
283	9299
284	9302
284	9304
286	9306
286	9308
287	9310
287	9312
288	9314
289	9316
290	9318
291	9320
292	9322
293	9324
294	9326
296	9328
297	9330
299	9332
300	9334
301	9336
303	9338
304	9340
305	9342
306	9344
308	9346
309	9348
311	9350
312	9352
313	9354
315	9356
316	9358
317	9360
318	9362
319	9364
319	9366
320	9368
321	9370
321	9372
322	9374
322	9376
322	9378
322	9380
322	9382
322	9384
322	9387
322	9389
322	9391
321	9393
321	9395
320	9397
320	9399
319	9401
318	9403
317	9405
317	9407
315	9409
315	9411
314	9413
313	9415
312	9417
311	9419
310	9421
310	9423
309	9425
308	9427
307	9430
306	9432
305	9434
304	9436
303	9438
303	9440
302	9442
301	9444
301	9446
300	9448
299	9450
299	9452
298	9454
297	9456
297	9458
296	9460
296	9462
296	9464
295	9466
295	9468
294	9470
294	9472
294	9474
294	9476
293	9478
293	9480
293	9482
292	9484
292	9486
291	9488
291	9490
291	9492
291	9494
291	9496
290	9498
290	9500
290	9502
289	9504
289	9506
289	9508
288	9510
288	9512
288	9515
288	9517
288	9519
288	9521
287	9523
287	9525
287	9527
287	9529
287	9531
287	9533
287	9535
286	9537
286	9539
286	9541
286	9543
286	9545
286	9547
286	9549
287	9551
287	9553
287	9555
287	9558
288	9560
288	9562
288	9564
289	9566
289	9568
289	9570
290	9572
290	9574
290	9576
290	9578
290	9580
291	9582
291	9584
291	9586
292	9588
292	9590
293	9592
293	9594
294	9596
294	9598
295	9600
295	9602
295	9604
295	9606
296	9608
296	9610
296	9612
297	9614
297	9616
297	9618
297	9620
297	9622
297	9624
297	9626
297	9628
296	9630
296	9632
296	9634
296	9636
296	9638
295	9640
295	9643
295	9645
294	9647
294	9649
294	9651
294	9653
294	9655
293	9657
293	9659
293	9661
293	9663
293	9665
293	9667
293	9669
292	9671
292	9673
292	9675
292	9677
292	9679
292	9681
292	9683
292	9686
292	9688
291	9690
291	9692
290	9694
289	9696
289	9698
290	9700
291	9702
294	9704
298	9706
302	9708
308	9710
315	9712
323	9714
332	9716
342	9718
350	9720
358	9722
364	9724
369	9726
372	9728
375	9730
376	9732
376	9734
375	9736
373	9738
371	9740
368	9742
366	9744
362	9746
359	9748
355	9750
352	9752
349	9754
345	9756
342	9758
338	9760
335	9762
332	9764
329	9766
326	9768
322	9771
320	9773
317	9775
314	9777
312	9779
309	9781
307	9783
304	9785
303	9787
301	9789
299	9791
297	9793
295	9795
293	9797
292	9799
291	9801
289	9803
288	9805
286	9807
285	9809
284	9811
283	9814
283	9816
282	9818
281	9820
281	9822
280	9824
280	9826
279	9828
279	9830
279	9832
279	9834
279	9836
279	9838
279	9840
279	9842
278	9844
278	9846
278	9848
279	9850
279	9852
279	9854
279	9856
279	9858
280	9860
280	9862
281	9864
281	9866
281	9868
282	9870
283	9872
283	9874
284	9876
285	9878
286	9880
286	9882
287	9884
288	9886
289	9888
290	9890
291	9892
293	9894
294	9896
295	9899
296	9901
298	9903
299	9905
301	9907
302	9909
304	9911
305	9913
306	9915
308	9917
309	9919
311	9921
312	9923
313	9925
314	9927
316	9929
317	9931
318	9933
319	9935
320	9937
320	9939
321	9942
322	9944
322	9946
323	9948
323	9950
323	9952
323	9954
323	9956
323	9958
323	9960
323	9962
323	9964
322	9966
322	9968
322	9970
321	9972
321	9974
320	9976
319	9978
319	9980
318	9982
317	9984
316	9986
315	9988
314	9990
313	9992
312	9994
312	9996
311	9998
310	10000
309	10002
308	10004
307	10006
306	10008
305	10010
304	10012
303	10014
303	10016
302	10018
301	10020
300	10022
299	10024
299	10027
297	10029
297	10031
296	10033
296	10035
295	10037
295	10039
295	10041
294	10043
294	10045
293	10047
293	10049
292	10051
292	10053
291	10055
291	10057
290	10059
290	10061
290	10063
289	10065
289	10067
289	10070
289	10072
288	10074
288	10076
288	10078
287	10080
287	10082
287	10084
287	10086
287	10088
287	10090
286	10092
286	10094
286	10096
286	10098
286	10100
286	10102
286	10104
285	10106
286	10108
285	10110
286	10112
286	10114
286	10116
286	10118
285	10120
285	10122
285	10124
285	10126
285	10128
285	10130
285	10132
286	10134
286	10136
287	10138
287	10140
288	10142
288	10144
288	10146
289	10148
289	10150
289	10152
290	10155
290	10157
290	10159
291	10161
291	10163
292	10165
292	10167
293	10169
293	10171
294	10173
294	10175
295	10177
295	10179
296	10181
296	10183
296	10185
296	10187
296	10189
296	10191
296	10193
296	10195
296	10198
296	10200
296	10202
295	10204
295	10206
295	10208
295	10210
295	10212
295	10214
294	10216
294	10218
294	10220
294	10222
294	10224
294	10226
293	10228
293	10230
294	10232
293	10234
293	10236
293	10238
293	10240
293	10242
293	10244
293	10246
292	10248
292	10250
292	10252
292	10254
292	10256
