300	85400
300	85402
300	85404
301	85406
301	85408
302	85410
302	85412
303	85414
303	85416
303	85419
304	85421
304	85423
304	85425
305	85427
306	85429
306	85431
307	85433
307	85435
308	85437
308	85439
309	85441
309	85443
309	85445
309	85447
309	85449
309	85451
309	85453
308	85455
309	85457
309	85459
309	85462
309	85464
309	85466
309	85468
309	85470
309	85472
308	85474
308	85476
307	85478
307	85480
306	85482
306	85484
305	85486
305	85488
305	85490
304	85492
304	85494
304	85496
303	85498
303	85500
303	85502
303	85504
302	85506
302	85508
302	85510
302	85512
302	85514
302	85516
301	85518
301	85520
301	85522
301	85524
301	85526
301	85528
301	85530
301	85532
302	85534
302	85536
302	85538
303	85540
304	85542
305	85544
308	85547
312	85549
317	85551
324	85553
331	85555
340	85557
350	85559
359	85561
367	85563
375	85565
381	85567
385	85569
387	85571
387	85573
385	85575
382	85577
377	85579
372	85581
366	85583
359	85585
352	85587
345	85590
338	85592
332	85594
327	85596
322	85598
317	85600
313	85602
310	85604
307	85606
305	85608
303	85610
302	85612
301	85614
300	85616
299	85618
298	85620
297	85622
296	85624
296	85626
295	85628
295	85630
295	85632
295	85634
294	85636
294	85638
294	85640
293	85642
293	85644
293	85646
293	85648
293	85650
293	85652
293	85654
293	85656
293	85658
293	85660
293	85662
293	85664
293	85666
293	85668
293	85670
293	85672
293	85675
293	85677
293	85679
293	85681
293	85683
293	85685
293	85687
294	85689
294	85691
294	85693
294	85695
294	85697
294	85699
295	85701
295	85703
295	85705
295	85707
296	85709
296	85711
296	85713
296	85715
297	85718
297	85720
297	85722
298	85724
298	85726
298	85728
298	85730
299	85732
299	85734
300	85736
300	85738
300	85740
301	85742
301	85744
302	85746
302	85748
302	85750
303	85752
303	85754
304	85756
304	85758
305	85760
305	85762
306	85764
307	85766
307	85768
308	85770
308	85772
309	85774
310	85776
311	85778
311	85780
312	85782
313	85784
314	85786
315	85788
315	85790
316	85792
317	85794
318	85796
319	85798
319	85800
320	85803
321	85805
321	85807
322	85809
323	85811
323	85813
324	85815
324	85817
325	85819
326	85821
326	85823
326	85825
326	85827
327	85829
327	85831
327	85833
327	85835
327	85837
327	85839
327	85841
326	85843
326	85846
326	85848
326	85850
325	85852
324	85854
323	85856
323	85858
322	85860
321	85862
320	85864
319	85866
318	85868
317	85870
315	85872
314	85874
313	85876
311	85878
310	85880
309	85882
308	85884
306	85886
305	85888
304	85890
303	85892
302	85894
301	85896
299	85898
298	85900
297	85902
296	85904
295	85906
294	85908
293	85910
292	85912
291	85914
290	85916
289	85918
289	85920
288	85922
287	85924
287	85926
286	85928
286	85931
285	85933
285	85935
284	85937
284	85939
284	85941
283	85943
283	85945
283	85947
282	85949
282	85951
282	85953
282	85955
282	85957
281	85959
281	85961
281	85963
281	85965
281	85967
281	85969
281	85971
281	85974
281	85976
281	85978
281	85980
281	85982
281	85984
282	85986
282	85988
282	85990
282	85992
282	85994
282	85996
282	85998
283	86000
283	86002
283	86004
283	86006
283	86008
284	86010
284	86012
284	86014
284	86016
284	86018
285	86020
285	86022
285	86024
285	86026
285	86028
286	86030
286	86032
286	86034
286	86036
286	86038
287	86040
287	86042
287	86044
287	86046
287	86048
287	86050
288	86052
288	86054
288	86056
288	86059
288	86061
288	86063
288	86065
289	86067
289	86069
289	86071
289	86073
289	86075
290	86077
290	86079
290	86081
290	86083
290	86085
290	86087
291	86089
291	86091
291	86093
291	86095
291	86097
291	86099
291	86102
291	86104
291	86106
292	86108
292	86110
292	86112
292	86114
292	86116
292	86118
293	86120
293	86122
293	86124
293	86126
293	86128
293	86130
293	86132
293	86134
294	86136
294	86138
294	86140
294	86142
294	86144
294	86146
294	86148
294	86150
294	86152
294	86154
294	86156
295	86158
295	86160
295	86162
295	86164
295	86166
295	86168
295	86170
295	86172
295	86174
295	86176
295	86178
296	86180
296	86182
296	86184
296	86187
296	86189
296	86191
296	86193
296	86195
296	86197
296	86199
296	86201
296	86203
297	86205
297	86207
297	86209
297	86211
297	86213
297	86215
297	86217
297	86219
297	86221
297	86223
297	86225
298	86227
298	86230
298	86232
298	86234
298	86236
298	86238
298	86240
298	86242
298	86244
298	86246
299	86248
299	86250
299	86252
299	86254
299	86256
299	86258
299	86260
299	86262
299	86264
299	86266
299	86268
299	86270
299	86272
299	86274
299	86276
299	86278
300	86280
299	86282
300	86284
300	86286
300	86288
300	86290
300	86292
300	86294
300	86296
300	86298
300	86300
300	86302
300	86304
300	86306
300	86308
300	86310
301	86312
301	86315
301	86317
301	86319
301	86321
301	86323
301	86325
301	86327
301	86329
301	86331
301	86333
301	86335
301	86337
301	86339
301	86341
301	86343
301	86345
301	86347
301	86349
301	86351
302	86353
301	86355
302	86358
302	86360
302	86362
302	86364
302	86366
302	86368
302	86370
302	86372
302	86374
302	86376
302	86378
302	86380
302	86382
302	86384
302	86386
302	86388
302	86390
302	86392
302	86394
302	86396
302	86398
302	86400
302	86402
302	86404
302	86406
302	86408
302	86410
302	86412
302	86414
302	86416
302	86418
302	86420
302	86422
302	86424
302	86426
302	86428
302	86430
302	86432
302	86434
302	86436
302	86438
303	86440
303	86443
303	86445
303	86447
303	86449
303	86451
303	86453
303	86455
303	86457
303	86459
303	86461
303	86463
303	86465
303	86467
303	86469
303	86471
303	86473
303	86475
303	86477
303	86479
303	86481
303	86483
304	86486
303	86488
303	86490
303	86492
303	86494
303	86496
303	86498
303	86500
303	86502
304	86504
303	86506
304	86508
304	86510
304	86512
304	86514
304	86516
304	86518
305	86520
305	86522
305	86524
305	86526
306	86528
306	86530
306	86532
306	86534
306	86536
307	86538
307	86540
307	86542
308	86544
308	86546
308	86548
309	86550
309	86552
309	86554
309	86556
309	86558
309	86560
308	86562
308	86564
309	86566
309	86568
309	86571
309	86573
309	86575
309	86577
309	86579
309	86581
308	86583
308	86585
308	86587
308	86589
307	86591
307	86593
306	86595
306	86597
306	86599
306	86601
305	86603
305	86605
305	86607
305	86609
305	86611
304	86614
304	86616
304	86618
304	86620
304	86622
303	86624
304	86626
303	86628
303	86630
303	86632
303	86634
303	86636
304	86638
304	86640
304	86642
304	86644
305	86646
306	86648
308	86650
310	86652
314	86654
317	86656
322	86658
329	86660
337	86662
347	86664
355	86666
364	86668
372	86670
378	86672
383	86674
385	86676
385	86678
384	86680
381	86682
377	86684
372	86686
366	86688
359	86690
352	86692
345	86694
339	86696
332	86699
326	86701
321	86703
316	86705
312	86707
309	86709
306	86711
303	86713
302	86715
300	86717
299	86719
298	86721
297	86723
296	86725
296	86727
295	86729
294	86731
294	86733
294	86735
293	86737
292	86739
292	86742
292	86744
292	86746
291	86748
291	86750
291	86752
291	86754
291	86756
291	86758
291	86760
291	86762
291	86764
291	86766
291	86768
291	86770
291	86772
291	86774
291	86776
291	86778
292	86780
292	86782
292	86784
292	86786
292	86788
292	86790
292	86792
293	86794
293	86796
293	86798
293	86800
293	86802
293	86804
294	86806
294	86808
294	86810
294	86812
295	86814
295	86816
295	86818
295	86820
295	86822
295	86824
296	86827
296	86829
296	86831
297	86833
297	86835
298	86837
298	86839
298	86841
299	86843
299	86845
300	86847
300	86849
301	86851
301	86853
301	86855
302	86857
303	86859
303	86861
304	86863
304	86865
304	86867
305	86870
305	86872
306	86874
307	86876
307	86878
308	86880
308	86882
309	86884
309	86886
310	86888
310	86890
311	86892
312	86894
313	86896
314	86898
315	86900
316	86902
318	86904
319	86906
320	86908
322	86910
323	86912
324	86914
325	86916
326	86918
327	86920
329	86922
329	86924
330	86926
331	86928
331	86930
332	86932
332	86934
332	86936
332	86938
333	86940
332	86942
332	86944
332	86946
332	86948
331	86950
330	86952
330	86955
329	86957
328	86959
327	86961
326	86963
325	86965
325	86967
323	86969
322	86971
321	86973
319	86975
318	86977
317	86979
315	86981
314	86983
313	86985
311	86987
310	86989
309	86991
308	86993
307	86995
306	86998
305	87000
304	87002
303	87004
302	87006
301	87008
300	87010
299	87012
299	87014
298	87016
297	87018
296	87020
295	87022
294	87024
294	87026
293	87028
292	87030
291	87032
291	87034
290	87036
289	87038
289	87040
288	87042
288	87044
287	87046
287	87048
286	87050
286	87052
285	87054
285	87056
285	87058
284	87060
284	87062
284	87064
283	87066
283	87068
283	87070
283	87072
283	87074
282	87076
282	87078
282	87080
282	87083
282	87085
282	87087
282	87089
282	87091
282	87093
282	87095
282	87097
282	87099
282	87101
283	87103
283	87105
283	87107
283	87109
283	87111
284	87113
284	87115
284	87117
284	87119
285	87121
284	87123
285	87126
285	87128
285	87130
285	87132
285	87134
285	87136
286	87138
285	87140
286	87142
286	87144
286	87146
286	87148
286	87150
286	87152
286	87154
286	87156
286	87158
286	87160
286	87162
286	87164
286	87166
286	87168
286	87170
286	87172
286	87174
286	87176
287	87178
287	87180
287	87182
287	87184
287	87186
287	87188
287	87190
288	87192
288	87194
288	87196
288	87198
288	87200
288	87202
288	87204
289	87206
288	87208
289	87211
289	87213
289	87215
289	87217
289	87219
289	87221
289	87223
290	87225
289	87227
290	87229
290	87231
290	87233
290	87235
290	87237
290	87239
291	87241
291	87243
291	87245
291	87247
291	87249
291	87251
291	87254
292	87256
292	87258
292	87260
292	87262
292	87264
292	87266
292	87268
293	87270
293	87272
293	87274
293	87276
293	87278
293	87280
293	87282
293	87284
294	87286
294	87288
294	87290
294	87292
294	87294
294	87296
294	87298
294	87300
294	87302
294	87304
294	87306
295	87308
295	87310
295	87312
295	87314
295	87316
295	87318
295	87320
295	87322
295	87324
295	87326
296	87328
296	87330
296	87332
296	87334
296	87336
296	87339
296	87341
296	87343
296	87345
297	87347
297	87349
297	87351
297	87353
297	87355
297	87357
297	87359
298	87361
298	87363
298	87365
298	87367
298	87369
298	87371
298	87373
298	87375
298	87377
298	87379
298	87382
299	87384
298	87386
299	87388
299	87390
299	87392
299	87394
299	87396
299	87398
299	87400
299	87402
299	87404
299	87406
300	87408
300	87410
300	87412
300	87414
300	87416
300	87418
300	87420
300	87422
300	87424
300	87426
300	87428
300	87430
300	87432
300	87434
300	87436
300	87438
300	87440
300	87442
300	87444
300	87446
300	87448
300	87450
300	87452
300	87454
300	87456
300	87458
301	87460
301	87462
301	87464
301	87467
301	87469
301	87471
301	87473
301	87475
301	87477
301	87479
301	87481
301	87483
301	87485
301	87487
301	87489
301	87491
302	87493
301	87495
301	87497
301	87499
302	87501
301	87503
301	87505
301	87507
302	87510
302	87512
301	87514
302	87516
302	87518
302	87520
302	87522
302	87524
302	87526
302	87528
302	87530
302	87532
302	87534
302	87536
302	87538
302	87540
302	87542
302	87544
302	87546
302	87548
302	87550
302	87552
302	87554
303	87556
302	87558
302	87560
302	87562
302	87564
303	87566
302	87568
302	87570
302	87572
302	87574
302	87576
303	87578
302	87580
303	87582
303	87584
302	87586
303	87588
303	87590
303	87592
303	87595
303	87597
303	87599
303	87601
303	87603
303	87605
303	87607
303	87609
304	87611
304	87613
304	87615
304	87617
305	87619
305	87621
305	87623
305	87625
306	87627
305	87629
306	87631
306	87633
306	87635
307	87638
307	87640
307	87642
308	87644
308	87646
308	87648
308	87650
308	87652
307	87654
307	87656
308	87658
308	87660
308	87662
308	87664
308	87666
308	87668
308	87670
308	87672
308	87674
308	87676
307	87678
307	87680
307	87682
306	87684
306	87686
305	87688
305	87690
305	87692
304	87694
304	87696
304	87698
304	87700
303	87702
303	87704
303	87706
303	87708
303	87710
303	87712
303	87714
302	87716
302	87718
302	87720
302	87723
302	87725
302	87727
302	87729
303	87731
303	87733
303	87735
304	87737
304	87739
304	87741
306	87743
308	87745
310	87747
314	87749
320	87751
327	87753
334	87755
343	87757
352	87759
360	87761
367	87763
373	87766
378	87768
380	87770
380	87772
378	87774
374	87776
370	87778
365	87780
359	87782
353	87784
346	87786
339	87788
332	87790
326	87792
320	87794
315	87796
310	87798
306	87800
303	87802
300	87804
298	87806
297	87808
296	87810
295	87812
294	87814
293	87816
293	87818
292	87820
291	87822
291	87824
291	87826
291	87828
290	87830
290	87832
290	87834
290	87836
290	87838
290	87840
290	87842
290	87844
290	87846
290	87848
290	87851
290	87853
290	87855
291	87857
291	87859
291	87861
292	87863
291	87865
291	87867
292	87869
292	87871
292	87873
292	87875
293	87877
293	87879
293	87881
293	87883
293	87885
293	87887
294	87889
294	87891
294	87894
294	87896
295	87898
295	87900
295	87902
295	87904
295	87906
296	87908
296	87910
296	87912
297	87914
297	87916
297	87918
297	87920
298	87922
298	87924
298	87926
299	87928
299	87930
299	87932
300	87934
300	87936
300	87938
300	87940
301	87942
301	87944
301	87946
302	87948
302	87950
302	87952
303	87954
303	87956
303	87958
304	87960
304	87962
304	87964
305	87966
305	87968
306	87970
306	87972
306	87974
307	87976
307	87979
308	87981
309	87983
309	87985
310	87987
311	87989
311	87991
312	87993
313	87995
314	87997
315	87999
315	88001
316	88003
317	88005
318	88007
318	88009
319	88011
320	88013
321	88015
321	88017
322	88019
322	88022
323	88024
323	88026
323	88028
324	88030
324	88032
324	88034
324	88036
324	88038
324	88040
324	88042
324	88044
324	88046
323	88048
323	88050
322	88052
322	88054
321	88056
320	88058
319	88060
318	88062
318	88064
317	88066
316	88068
314	88070
313	88072
312	88074
311	88076
309	88078
308	88080
306	88082
305	88084
304	88086
303	88088
301	88090
300	88092
299	88094
298	88096
297	88098
296	88100
295	88102
294	88104
294	88107
293	88109
292	88111
291	88113
290	88115
289	88117
288	88119
288	88121
287	88123
287	88125
286	88127
286	88129
285	88131
285	88133
285	88135
285	88137
284	88139
284	88141
284	88143
283	88145
284	88147
283	88150
283	88152
283	88154
283	88156
283	88158
283	88160
283	88162
283	88164
283	88166
283	88168
283	88170
283	88172
283	88174
284	88176
284	88178
284	88180
284	88182
284	88184
285	88186
285	88188
285	88190
285	88192
285	88194
286	88196
286	88198
286	88200
286	88202
286	88204
287	88206
287	88208
287	88210
287	88212
288	88214
288	88216
288	88218
288	88220
288	88222
288	88224
289	88226
289	88228
289	88230
289	88232
290	88235
290	88237
290	88239
290	88241
290	88243
290	88245
290	88247
290	88249
290	88251
290	88253
290	88255
291	88257
291	88259
291	88261
291	88263
291	88265
291	88267
291	88269
291	88271
291	88273
291	88275
292	88278
291	88280
292	88282
292	88284
292	88286
292	88288
292	88290
292	88292
292	88294
292	88296
292	88298
293	88300
293	88302
293	88304
293	88306
293	88308
293	88310
293	88312
293	88314
293	88316
293	88318
293	88320
293	88322
293	88324
293	88326
293	88328
293	88330
293	88332
293	88334
294	88336
294	88338
294	88340
294	88342
294	88344
294	88346
294	88348
294	88350
294	88352
294	88354
294	88356
294	88358
294	88360
294	88363
294	88365
294	88367
294	88369
294	88371
295	88373
295	88375
295	88377
295	88379
295	88381
295	88383
295	88385
295	88387
295	88389
295	88391
295	88393
295	88395
296	88397
296	88399
296	88401
296	88403
296	88406
296	88408
296	88410
296	88412
297	88414
296	88416
297	88418
297	88420
297	88422
297	88424
297	88426
297	88428
297	88430
297	88432
297	88434
297	88436
297	88438
297	88440
297	88442
297	88444
298	88446
298	88448
298	88450
298	88452
298	88454
298	88456
298	88458
298	88460
298	88462
298	88464
299	88466
299	88468
299	88470
299	88472
299	88474
299	88476
299	88478
299	88480
299	88482
299	88484
299	88486
299	88488
299	88491
300	88493
300	88495
300	88497
300	88499
300	88501
300	88503
300	88505
300	88507
300	88509
300	88511
300	88513
300	88515
300	88517
300	88519
300	88521
300	88523
300	88525
300	88527
300	88529
300	88531
300	88534
301	88536
300	88538
301	88540
301	88542
301	88544
301	88546
301	88548
301	88550
301	88552
301	88554
301	88556
301	88558
301	88560
301	88562
301	88564
301	88566
301	88568
301	88570
301	88572
301	88574
301	88576
301	88578
301	88580
301	88582
301	88584
301	88586
301	88588
301	88590
301	88592
301	88594
301	88596
302	88598
301	88600
301	88602
302	88604
302	88606
302	88608
302	88610
302	88612
302	88614
302	88616
302	88619
302	88621
302	88623
302	88625
302	88627
302	88629
302	88631
302	88633
302	88635
302	88637
302	88639
302	88641
302	88643
302	88645
302	88647
302	88649
302	88651
302	88653
302	88655
303	88657
302	88659
303	88662
303	88664
302	88666
303	88668
303	88670
303	88672
303	88674
303	88676
303	88678
303	88680
304	88682
304	88684
304	88686
304	88688
305	88690
305	88692
305	88694
305	88696
306	88698
306	88700
306	88702
306	88704
307	88706
307	88708
307	88710
308	88712
307	88714
308	88716
308	88718
308	88720
307	88722
307	88724
307	88726
307	88728
307	88730
307	88732
307	88734
307	88736
307	88738
307	88740
307	88742
306	88744
306	88747
305	88749
305	88751
305	88753
304	88755
304	88757
304	88759
304	88761
303	88763
303	88765
303	88767
303	88769
302	88771
302	88773
302	88775
302	88777
302	88779
301	88781
301	88783
301	88785
301	88787
301	88790
301	88792
301	88794
301	88796
301	88798
301	88800
301	88802
302	88804
302	88806
302	88808
303	88810
303	88812
305	88814
308	88816
312	88818
317	88820
323	88822
331	88824
340	88826
349	88828
358	88830
362	88832
370	88834
376	88836
381	88838
383	88840
383	88842
382	88844
379	88846
374	88848
369	88850
364	88852
